ProjectID,TeamExperience,PitchQuality,TokenomicsScore,Traction,CommunityEngagement,PreviousFunding,RaiseSuccessProb,SuccessLabel
309e1cb7,2.57,0.3691,0.1701,10,0.4108,0.0,0.047,0
96b51f02,2.91,0.6394,0.3555,10,0.5663,1000000.0,0.5071,1
5e7a613d,7.99,0.5517,0.5733,10,0.3668,0.0,0.537,0
7f39cbcb,3.68,0.6078,0.5184,10,0.696,225000.0,0.632,1
2c7d767f,2.13,0.6361,0.1429,18,0.5241,890000.0,0.4834,1
f9b9f81e,3.43,0.7909,0.3971,10,0.6894,500000.0,0.697,1
ec15309c,1.04,0.4593,0.5775,10,0.3302,0.0,0.3308,0
37d0baf5,8.25,0.4966,0.6641,10,0.5373,0.0,0.5214,0
847019f2,2.87,0.5852,0.5782,10,1.0,27000.0,0.4984,1
bdfbfb7a,8.84,0.4418,0.5006,10,0.829,0.0,0.503,0
8a336d5d,2.96,0.7224,0.6312,10,0.6607,40000.0,0.5379,1
9b3489cf,2.71,0.7195,0.3149,10,0.5666,445000.0,0.301,1
f3c2bb40,4.33,0.6726,0.5016,10,0.6846,200000.0,0.3825,1
7e2c2919,3.04,0.3868,0.7953,10,0.3876,0.0,0.5177,0
a3dd75a5,2.07,0.4122,0.3714,10,0.7869,0.0,0.3406,0
5f73a4e1,2.11,0.7031,0.2296,10,0.7271,500000.0,0.5378,1
6e7b4c7d,3.7,0.6377,0.4892,10,0.7203,600000.0,0.4471,1
fd10c35f,7.47,0.6648,0.3056,55,0.6814,7000000.0,0.4571,1
d9a70ba8,9.56,0.4791,0.215,10,0.3771,0.0,0.3238,0
edb17924,1.38,0.7146,0.4036,10,0.569,209000.0,0.5017,1
267d1d66,10.11,0.719,0.33,323,1.0,15000000.0,0.7743,1
e1e2332e,8.57,0.6263,0.6482,19,1.0,1500000.0,0.6569,1
d3c63b9f,9.53,0.7533,0.3379,24,0.6724,1500000.0,0.6145,1
24a87452,9.04,0.7357,0.3748,140,1.0,15600000.0,0.6416,1
79c4f086,1.11,0.6,0.5766,18,0.9717,500000.0,0.6383,1
33a8a938,3.14,0.5473,0.5258,10,0.4182,0.0,0.4806,0
c9ea328f,1.78,0.4653,0.2266,10,0.5172,0.0,0.2012,0
dae3d2e0,3.3,0.3663,0.5214,10,0.4812,0.0,0.349,0
d7d06992,8.0,0.6858,0.3767,1129,0.7182,62000000.0,0.5498,1
101f6ad5,9.24,0.7227,0.5514,2180,0.6412,175000000.0,0.7719,1
5703abea,9.04,0.6862,0.6645,10,0.7222,500000.0,0.5815,1
29398eac,8.4,0.6379,0.7898,41,0.6617,1500000.0,0.5801,1
f406956e,3.88,0.6834,0.7231,10,1.0,250000.0,0.4457,1
15f6a28f,2.53,0.4424,0.3417,10,0.4284,0.0,0.3676,0
df868b9a,2.08,0.5977,0.2586,10,0.5912,375000.0,0.3964,1
ecd2f32a,2.8,0.3943,0.6155,10,0.9068,0.0,0.4277,0
f43289f5,7.54,0.6285,0.7689,10,1.0,675000.0,0.7151,1
5d454496,4.95,0.4018,0.5096,10,0.4045,0.0,0.2722,0
a92fc697,1.41,0.3578,0.5318,10,0.4017,0.0,0.2118,0
05f5ba88,9.55,0.373,0.2069,10,0.9378,0.0,0.4279,0
c8c1ae2d,9.06,0.6667,0.261,97,0.6437,20000000.0,0.6368,1
52e9350a,10.18,0.6593,0.662,10,1.0,375000.0,0.6995,1
5ad53367,9.18,0.4078,0.4993,10,0.7887,0.0,0.5655,0
502b3d97,1.86,0.503,0.3449,10,0.5066,0.0,0.3484,0
31725be4,7.14,0.8142,0.3677,437,0.6191,37000000.0,0.6606,1
34887032,7.22,0.4248,0.5359,10,0.4824,0.0,0.4492,0
022beef6,2.26,0.4598,0.6411,10,0.8177,0.0,0.3964,0
70832906,3.87,0.6707,0.2168,10,0.5302,100000.0,0.2954,1
0522634b,0.83,0.3528,0.3278,10,0.4641,0.0,0.2401,0
f6ed794d,4.35,0.6337,0.8319,10,1.0,200000.0,0.6828,1
56109946,3.59,0.4236,0.3373,10,0.3945,0.0,0.2125,0
408b8952,7.65,0.7138,0.6179,23,0.5224,1000000.0,0.4685,1
888c52b4,1.41,0.6183,0.5577,10,1.0,100000.0,0.4549,1
086e2340,1.52,0.7156,0.2409,10,0.6197,500000.0,0.5148,1
4f729196,2.8,0.3685,0.4845,10,0.7811,0.0,0.3894,0
c420913c,2.44,0.7697,0.0576,10,0.649,500000.0,0.3767,1
d7d2f612,8.91,0.701,0.5958,13,0.6989,900000.0,0.5238,1
32e51743,8.5,0.7532,0.4201,17,0.7199,3000000.0,0.5996,1
6f8b8966,2.68,0.3367,0.2756,10,0.4119,0.0,0.2495,0
f32c8a99,3.34,0.4514,0.6132,10,0.8258,0.0,0.4552,0
477a8e31,8.87,0.7897,0.4894,26,0.6052,3000000.0,0.8023,1
70a70c3a,1.84,0.3737,0.973,10,0.7868,0.0,0.4969,0
31424b07,3.49,0.4445,0.439,10,0.4462,0.0,0.2632,0
294d61af,8.78,0.7278,0.2989,235,0.7131,24000000.0,0.4847,1
5cafad56,3.05,0.6468,0.1844,10,0.5892,500000.0,0.342,1
d71ce2df,8.9,0.7345,0.2639,429,0.6948,40000000.0,0.563,1
78999151,3.59,0.5842,0.3137,10,0.5192,550000.0,0.4656,1
1133a257,3.73,0.4521,0.304,10,0.5043,0.0,0.2498,0
4981ca80,10.2,0.6401,0.6936,56,0.5691,3000000.0,0.5548,1
22a0cb0f,8.45,0.7484,0.3805,65,0.6473,7000000.0,0.6244,1
930f4de0,8.44,0.482,0.3729,10,0.4135,0.0,0.3141,0
1013d15f,9.87,0.6396,0.5426,10,0.65,1000000.0,0.6139,1
8f3c06ce,8.94,0.7493,0.0615,264,0.7073,15000000.0,0.4694,1
fe1a9adb,2.47,0.7659,0.8236,10,0.9409,149000.0,0.5985,1
4016550b,1.81,0.6411,0.7201,10,0.4664,104000.0,0.4407,1
6018d2fb,10.41,0.7337,0.0603,1036,0.6702,60000000.0,0.6076,1
0145049f,10.04,0.6468,0.5177,32,0.9761,2000000.0,0.6257,1
c3c2f4b4,8.88,0.6967,0.5644,51,0.5638,3000000.0,0.5025,1
a6b72684,8.35,0.3426,0.3085,10,0.8187,0.0,0.2639,0
ae550593,8.31,0.715,0.3422,72,0.729,5300000.0,0.5473,1
65c4ca59,2.63,0.4093,0.0771,10,0.3491,0.0,0.0838,0
50a44a08,9.39,0.3673,0.3029,10,0.3217,0.0,0.2778,0
df728b2f,1.64,0.3481,0.544,10,0.9605,0.0,0.392,0
8e3f63b2,1.26,0.6144,0.2625,10,0.6391,500000.0,0.2913,1
43fd6d40,9.08,0.3553,0.337,10,0.5867,0.0,0.4198,0
dd8c60ce,9.86,0.7083,0.2984,10,0.7518,700000.0,0.6468,1
9ae61f04,2.57,0.3245,0.7138,10,0.4884,0.0,0.4301,0
d43c771a,8.75,0.6354,0.2927,232,0.638,15000000.0,0.6076,1
d9f53be9,1.37,0.7071,0.1338,10,0.5868,200000.0,0.3997,1
d46b01e5,8.37,0.6375,0.6426,20,0.7521,2000000.0,0.6261,1
afa9dcd0,3.38,0.4849,0.2486,10,0.3939,0.0,0.3038,0
487600ee,7.75,0.6409,0.8939,179,0.6759,16000000.0,0.656,1
c70fe8bd,10.77,0.7597,0.7376,14,0.5603,1000000.0,0.6583,1
c25ca767,9.09,0.7532,0.5831,546,0.7923,82000000.0,0.7289,1
4d28a005,0.91,0.7142,0.3541,18,0.6325,1700000.0,0.5003,1
a7dbb4cb,9.5,0.6415,0.5263,11,0.7347,740000.0,0.4456,1
9968fd22,2.95,0.5811,0.862,10,1.0,250000.0,0.6182,1
85e6144b,2.06,0.6361,0.6477,10,0.5269,297000.0,0.5682,1
4bbda0ca,9.94,0.7332,0.8259,17,1.0,2000000.0,0.6908,1
e70b858e,8.38,0.6213,0.4846,14,0.7055,1000000.0,0.5355,1
b3596dd9,9.63,0.3273,0.7731,10,0.4767,0.0,0.286,0
07e3b902,2.47,0.4071,0.6693,10,0.796,0.0,0.4095,0
cc0d60ce,2.22,0.3727,0.5399,10,0.3999,0.0,0.1813,0
eb302f6d,10.34,0.714,0.4563,19,0.5733,1950000.0,0.5303,1
904e545f,9.98,0.7268,0.2827,78,0.7789,6000000.0,0.584,1
1ad0bca0,7.89,0.6218,0.7761,31,1.0,3500000.0,0.6305,1
049613cf,9.38,0.7498,0.3414,29,0.6862,3000000.0,0.5559,1
077a0a6a,10.89,0.7506,0.7831,143,1.0,12250000.0,0.8195,1
4e7f39b6,3.87,0.465,0.5983,10,0.3407,0.0,0.3493,0
4ee63842,8.09,0.4546,0.8147,10,0.5453,0.0,0.4914,0
b611aacb,4.1,0.4548,0.5722,10,0.5021,0.0,0.22,0
189b6697,3.43,0.4979,0.2255,10,0.4115,0.0,0.2626,0
2713e6a9,7.95,0.7978,0.1789,101,0.5743,5000000.0,0.3515,1
5867301d,2.71,0.4385,0.7756,10,0.3392,0.0,0.3426,0
a71128dc,2.98,0.6906,0.8345,10,0.5651,600000.0,0.7171,1
2cb23a5f,7.92,0.6559,0.5222,14,0.6842,1350000.0,0.6325,1
1988377c,9.71,0.3457,0.3405,10,0.496,0.0,0.2292,0
1c90314e,11.43,0.7326,0.0619,67,0.5743,5000000.0,0.4676,1
b1237d28,3.87,0.4472,0.2416,10,0.5193,0.0,0.2723,0
25d3a118,2.66,0.436,0.51,10,0.3499,0.0,0.3503,0
b8fb30e9,2.22,0.7329,0.1423,10,0.5165,450000.0,0.4458,1
4a0485cb,9.33,0.5812,0.3402,23,1.0,1070000.0,0.689,1
783c71b8,8.02,0.4726,0.2525,10,0.4426,0.0,0.2545,0
d0d78c83,2.02,0.6024,0.6985,14,1.0,1000000.0,0.585,1
ce336748,7.04,0.7181,0.5198,28,0.6632,2000000.0,0.4355,1
0b13ed05,2.93,0.3279,0.2402,10,0.3456,0.0,0.2497,0
25bf6e9b,2.16,0.6713,0.4101,10,0.6919,250000.0,0.4954,1
0a78930a,3.12,0.5638,0.1202,10,0.4297,0.0,0.267,0
84f5c4a8,9.12,0.6741,0.4538,235,0.7216,6000000.0,0.6729,1
5a7063c9,1.49,0.6425,0.4768,17,0.5744,650000.0,0.3845,1
e27a724f,2.7,0.7123,0.6136,10,0.6442,650000.0,0.4207,1
4248e5af,8.29,0.7574,0.1611,376,0.6039,30000000.0,0.4774,1
a71b6843,10.66,0.3696,0.4719,10,0.9118,0.0,0.4839,0
9afd1525,1.66,0.4316,0.4042,10,0.8334,0.0,0.4489,0
178c07f7,8.53,0.712,0.7214,302,1.0,10000000.0,0.6778,1
1a09aeb3,7.99,0.7644,0.6372,286,0.6041,15000000.0,0.6208,1
7586d33f,7.9,0.7363,0.6267,11,1.0,1000000.0,0.6615,1
bb888662,2.53,0.6857,0.304,10,0.5981,250000.0,0.6974,1
f55e903e,7.75,0.7313,0.3543,18,0.7262,1000000.0,0.5061,1
6fb190d3,2.31,0.6342,0.5957,10,0.5943,595000.0,0.5622,1
a7ae05f1,2.93,0.5239,0.3854,10,0.5283,0.0,0.3203,0
40a472ed,8.58,0.6742,0.633,24,0.6807,1000000.0,0.5643,1
eda9bac1,0.5,0.4495,0.5061,10,0.5684,0.0,0.2153,0
a253070f,3.83,0.7338,0.1587,10,0.5779,595000.0,0.3866,1
c4cb2bdd,5.27,0.4014,0.2479,10,0.3367,0.0,0.3315,0
b3435fbb,2.78,0.4406,0.4021,10,0.5258,0.0,0.243,0
6e9acc79,8.77,0.4531,0.8879,10,0.7774,0.0,0.5476,0
f0df29a8,9.81,0.5304,0.5381,10,0.4867,0.0,0.3773,0
ba677a99,3.44,0.3705,0.3827,10,0.4663,0.0,0.2526,0
c148db8b,10.04,0.5874,0.882,31,1.0,1000000.0,0.5922,1
b25d9d51,2.77,0.424,0.3197,10,0.5013,0.0,0.4695,0
bfec10ac,7.62,0.6832,0.5588,16,0.7073,1000000.0,0.6013,1
333bee51,2.91,0.3157,0.6596,10,0.5489,0.0,0.3147,0
607bcd5b,2.77,0.6606,0.41,10,0.7343,75000.0,0.5638,1
9a45d479,8.45,0.5799,0.7705,23,0.6679,2000000.0,0.6053,1
3b204829,1.7,0.6475,0.2594,10,0.6468,448000.0,0.4366,1
619b2976,9.54,0.7392,0.7697,72,0.671,4000000.0,0.8254,1
26c57965,8.92,0.6228,0.3568,29,0.7046,2000000.0,0.6508,1
b34b8fdf,2.11,0.6654,0.7889,10,1.0,100000.0,0.5052,1
0e2e2dee,10.67,0.722,0.8038,273,1.0,23000000.0,0.799,1
54eb72e3,9.67,0.6759,0.5505,14,1.0,1000000.0,0.7389,1
5f3f84b1,2.93,0.7013,0.5251,10,0.5103,1000000.0,0.3969,1
5c29a1bb,3.72,0.6637,0.5183,10,0.6497,500000.0,0.4761,1
19df215a,2.83,0.7022,0.78,10,1.0,200000.0,0.5941,1
f943ee3a,1.8,0.4492,0.0991,10,0.441,0.0,0.2573,0
7620771b,2.11,0.4704,0.5979,10,0.5035,0.0,0.423,0
28537428,9.73,0.623,0.2042,178,0.7143,16000000.0,0.6372,1
19df5890,3.12,0.4913,0.428,10,0.4035,0.0,0.3259,0
d5599aa7,2.95,0.6287,0.164,10,0.593,200000.0,0.2885,1
6560250e,1.36,0.3737,0.7493,10,0.3687,0.0,0.3079,0
5469ef5b,3.31,0.3529,0.3685,10,0.5419,0.0,0.203,0
aecf8ed5,2.43,0.6413,0.9493,10,1.0,2000000.0,0.5938,1
cf7adfd6,3.1,0.4258,0.6753,10,0.4423,0.0,0.4223,0
afdba670,8.17,0.6172,0.2715,10,0.6415,500000.0,0.3518,1
8f086041,4.47,0.4804,0.6731,10,0.9706,0.0,0.4327,0
824aba2d,9.25,0.3731,0.3232,10,0.5267,0.0,0.4178,0
07daa4af,2.08,0.4393,0.5555,10,0.7525,0.0,0.4306,0
bdde53c6,9.65,0.4539,0.0347,10,0.4906,0.0,0.2334,0
acfcc41c,9.86,0.4412,0.5726,10,0.8205,0.0,0.4055,0
521db5fd,9.63,0.4085,0.0372,10,0.4615,0.0,0.4082,0
65845321,1.51,0.3897,0.3833,10,0.4559,0.0,0.2986,0
9923853b,10.14,0.6999,0.6697,12,0.6421,1000000.0,0.5602,1
7fe9c034,2.16,0.576,0.3888,10,0.6187,30000.0,0.3988,1
8b75a1f6,2.48,0.386,0.3228,10,0.4975,0.0,0.3572,0
b632df5b,6.79,0.3909,0.1959,10,0.4511,0.0,0.2109,0
785bb4ca,2.04,0.484,0.2625,10,0.4475,0.0,0.1973,0
965ca465,8.53,0.7369,0.6583,62,1.0,6000000.0,0.724,1
cd9b230d,2.95,0.5803,0.1453,23,0.7255,1000000.0,0.2873,1
14b4725c,8.48,0.7266,0.4582,66,0.6597,4400000.0,0.5427,1
72d4c56e,0.88,0.5727,0.2841,11,0.5644,450000.0,0.3309,1
74f78453,9.24,0.4133,0.4867,10,0.3497,0.0,0.1582,0
d11c2d9e,8.75,0.7133,0.7009,13,0.5141,450000.0,0.6076,1
da122910,8.27,0.6487,0.4908,16,0.5801,600000.0,0.583,1
1270f5ba,2.59,0.3168,0.5804,10,0.3332,0.0,0.4429,0
da2699f2,7.22,0.4917,0.416,10,0.397,0.0,0.4088,0
0bbacbb9,9.62,0.7927,0.5765,179,0.6579,20000000.0,0.6044,1
1d7bc069,2.32,0.4176,0.6014,10,0.9802,0.0,0.3809,0
8fbeb82a,8.73,0.7126,0.3727,353,0.5805,12000000.0,0.744,1
c3c8c1ce,9.95,0.7219,0.81,10,1.0,900000.0,0.7548,1
fb7716ec,8.46,0.6266,0.6949,37,1.0,5200000.0,0.7544,1
0c10646a,2.76,0.3727,0.2631,10,0.3716,0.0,0.1906,0
2a951b69,2.37,0.3851,0.472,10,0.403,0.0,0.2729,0
c4406881,5.72,0.5717,0.6052,10,0.4371,0.0,0.4168,0
1c9097c8,2.99,0.4316,0.2848,10,0.366,0.0,0.3334,0
2302f0a8,1.36,0.4963,0.267,10,0.3345,0.0,0.2162,0
0e82ad2e,4.25,0.685,0.3693,10,0.5612,150000.0,0.4986,1
65045805,3.54,0.4354,0.1159,10,0.4206,0.0,0.234,0
5be3677c,9.04,0.3317,0.5969,10,0.5431,0.0,0.3018,0
229ac6ae,8.56,0.3385,0.2571,10,0.5355,0.0,0.3148,0
d995436c,1.17,0.6999,0.8963,10,1.0,400000.0,0.7212,1
0032403b,2.93,0.6854,0.6374,10,0.6698,225000.0,0.5264,1
9f5ab99a,1.82,0.4145,0.6551,10,0.8348,0.0,0.3755,0
81900b1a,1.62,0.63,0.2855,10,0.6193,150000.0,0.5058,1
7ee15127,9.78,0.611,0.3131,65,0.6989,6000000.0,0.5772,1
261fbabe,4.04,0.5716,0.474,10,0.7309,150000.0,0.3574,1
2a1cd9e7,8.52,0.7262,0.7976,30,0.9899,3500000.0,0.7009,1
95d5f569,3.31,0.6185,0.6218,10,0.6214,210000.0,0.5189,1
b0f6be77,2.71,0.4619,0.3535,10,0.7469,0.0,0.358,0
3a8d9c14,9.36,0.432,0.4948,10,0.3317,0.0,0.4178,0
ff81bafc,1.68,0.6104,0.1017,10,0.6103,50000.0,0.32,1
e01d707d,2.29,0.3496,0.6709,10,0.4208,0.0,0.3111,0
cbba9190,1.4,0.635,0.5064,10,1.0,500000.0,0.5128,1
0985b353,7.78,0.6885,0.333,52,0.5739,6000000.0,0.5917,1
06edfb50,9.52,0.7005,0.435,69,0.7033,3000000.0,0.5451,1
15e0b93a,1.98,0.5967,0.7497,10,0.4675,148000.0,0.4786,1
9240171e,1.58,0.7155,0.4011,10,0.6738,1200000.0,0.4842,1
7d9a92a9,1.29,0.7289,0.3176,10,0.6946,100000.0,0.391,1
3bd1b146,0.99,0.3728,0.2676,10,0.445,0.0,0.2659,0
d78e8736,7.04,0.8091,0.1443,26,0.6749,3000000.0,0.5288,1
1f2b055e,9.11,0.7438,0.2705,183,0.708,8000000.0,0.4201,1
96306bbf,0.5,0.603,0.8509,10,1.0,300000.0,0.5821,1
3323098b,9.47,0.6712,0.5307,573,0.5939,32000000.0,0.7622,1
a0cb38bb,2.96,0.7355,0.4595,10,0.7427,295000.0,0.6252,1
d7fb6850,2.4,0.3362,0.3368,10,0.3922,0.0,0.2974,0
eee9c76a,2.57,0.4139,0.2384,10,0.4034,0.0,0.3463,0
0baf2815,8.71,0.6186,0.5543,10,0.5771,100000.0,0.5179,1
5c26955b,2.73,0.6068,0.135,10,0.9816,50000.0,0.4535,1
261ee96e,2.71,0.4714,0.3145,10,0.4865,0.0,0.3063,0
2d9a7737,10.3,0.631,0.1446,10,0.764,1500000.0,0.5376,1
8de31b48,10.53,0.7055,0.5033,526,0.681,25000000.0,0.8216,1
f7f93c6e,4.0,0.6609,0.3448,10,0.6283,220000.0,0.5262,1
2bb5af07,8.2,0.4346,0.3595,10,0.4293,0.0,0.3191,0
afb1faba,9.76,0.7314,0.5047,10,0.7486,368000.0,0.7207,1
7ebe1410,3.01,0.356,0.641,10,0.4337,0.0,0.3529,0
6ab74baf,1.85,0.6873,0.6724,16,1.0,376000.0,0.6358,1
cd620a94,1.61,0.6296,0.8546,10,0.6186,145000.0,0.5223,1
9922e920,2.12,0.4387,0.5042,10,0.848,0.0,0.4369,0
0cb67759,7.94,0.7181,0.3287,1080,0.6819,50000000.0,0.6497,1
375b0c8e,7.61,0.4727,0.2239,10,0.5323,0.0,0.4232,0
afeefc40,3.0,0.6179,0.6725,10,0.664,250000.0,0.4741,1
8015e528,2.53,0.4627,0.1641,10,0.488,0.0,0.328,0
307bf4fe,2.53,0.6693,0.1694,10,0.5177,180000.0,0.1725,1
4f0d5787,9.93,0.3933,0.4669,10,0.3887,0.0,0.3242,0
09097fb1,2.3,0.7557,0.251,10,0.6521,200000.0,0.3237,1
3ef0e828,9.83,0.7717,0.172,1751,0.7292,60000000.0,0.6543,1
f25e9675,8.26,0.6642,0.4236,85,1.0,12000000.0,0.7036,1
f671fde9,1.75,0.6497,0.3227,10,1.0,200000.0,0.4664,1
22e23efc,2.51,0.589,0.5198,10,0.9659,200000.0,0.6129,1
9eb734c8,4.62,0.6746,0.326,10,0.6469,150000.0,0.3909,1
b6ee4be0,3.79,0.7241,0.8103,10,1.0,500000.0,0.5357,1
25b73101,3.6,0.6037,0.4882,10,0.9571,500000.0,0.5734,1
84165cd4,1.13,0.5619,0.3698,18,0.6726,500000.0,0.5061,1
624f3bfc,9.15,0.3251,0.6753,10,0.9631,0.0,0.4876,0
ea2249b9,3.32,0.7481,0.3824,14,0.572,375000.0,0.6189,1
aa800e0a,11.09,0.6747,0.1822,31,0.6624,1000000.0,0.5575,1
73329a9c,0.82,0.4392,0.1851,10,0.4532,0.0,0.2583,0
a226a5ff,3.23,0.5987,0.216,10,0.7108,75000.0,0.3593,1
88450139,10.06,0.6462,0.5876,98,0.9139,2750000.0,0.5636,1
efbbceb9,2.95,0.567,0.3305,10,0.4907,450000.0,0.3652,1
8625f7eb,1.15,0.7342,0.3948,10,0.5665,250000.0,0.5665,1
43af258f,9.25,0.6342,0.3002,113,0.6402,6000000.0,0.5597,1
6ceb4b06,9.43,0.6937,0.4728,17,0.7304,1500000.0,0.552,1
4be09363,9.18,0.794,0.7366,191,1.0,18000000.0,0.7063,1
511b1a7e,1.82,0.6493,0.3289,17,0.7201,1500000.0,0.4886,1
b7538138,8.19,0.647,0.2845,128,0.6501,7000000.0,0.4465,1
69d1f887,9.46,0.7101,0.2044,24,0.6805,900000.0,0.5404,1
deadedef,8.32,0.3801,0.181,10,0.4876,0.0,0.2616,0
ecdb8867,8.35,0.6903,0.8175,684,1.0,100000000.0,0.7677,1
a02dceaa,2.36,0.5961,0.4009,14,0.562,500000.0,0.4746,1
0dc55578,9.16,0.6856,0.758,582,0.7213,25000000.0,0.6531,1
dc319f94,10.04,0.5465,0.4633,10,0.6633,150000.0,0.515,1
bd9fe0ae,1.3,0.3154,0.4723,10,0.5079,0.0,0.1512,0
853ea3f7,1.21,0.3244,0.1265,10,0.3984,0.0,0.1691,0
73f45e2c,2.12,0.4133,0.4666,10,0.4436,0.0,0.3403,0
3d7d9b2d,0.7,0.3156,0.5981,10,0.4812,0.0,0.3551,0
dc6892a7,9.59,0.6138,0.0442,300,0.6969,13500000.0,0.5961,1
07ad8d67,7.01,0.6571,0.2051,23,0.766,2200000.0,0.5392,1
d7988b73,9.71,0.7206,0.416,15,0.7015,1000000.0,0.5381,1
b8b366c1,10.11,0.4008,0.1447,10,0.4461,0.0,0.1642,0
6ccc05b3,9.26,0.3911,0.6181,10,0.4358,0.0,0.4879,0
d2610a15,7.14,0.366,0.0753,10,0.4709,0.0,0.2121,0
98321959,2.61,0.4198,0.6573,10,0.3947,0.0,0.231,0
8d1ca5bb,1.7,0.6625,0.7618,10,0.5762,250000.0,0.6743,1
73d38edd,1.3,0.6662,0.589,10,0.5604,100000.0,0.4638,1
66656828,3.08,0.3951,0.1879,10,0.5404,0.0,0.2927,0
84ece6ba,9.77,0.7379,0.3711,166,0.567,10000000.0,0.6151,1
1838ca43,10.29,0.5584,0.6087,10,0.6696,1000000.0,0.5663,1
e583105c,2.22,0.3191,0.2619,10,0.4444,0.0,0.1953,0
42839bf5,2.67,0.6928,0.1175,10,0.6959,1000000.0,0.3493,1
0316e419,10.67,0.3896,0.7052,10,0.9416,0.0,0.6986,0
938b0132,4.6,0.6754,0.2149,10,0.6793,500000.0,0.3167,1
061c2a1e,3.58,0.5887,0.852,14,0.676,500000.0,0.5339,1
b4d8c825,2.15,0.6641,0.5933,10,0.5403,300000.0,0.4094,1
081c7b23,2.51,0.5081,0.4498,10,0.4225,0.0,0.367,0
5d3ee83c,2.32,0.6142,0.3476,10,0.6183,89000.0,0.376,1
fbae1d80,3.21,0.4345,0.076,10,0.5063,0.0,0.1933,0
ca3eeea6,1.68,0.6694,0.1747,10,0.589,1000000.0,0.4294,1
671fbdfa,2.82,0.3557,0.1331,10,0.5282,0.0,0.3802,0
2856206e,9.33,0.6529,0.7515,43,0.6778,1500000.0,0.5859,1
6fd82012,2.88,0.5395,0.2238,10,0.9152,100000.0,0.2836,1
eae69228,1.48,0.5397,0.2986,10,0.4737,0.0,0.2977,0
302947f3,9.25,0.7183,0.7672,15,0.7354,2000000.0,0.7355,1
63562271,10.77,0.4428,0.645,10,0.5012,0.0,0.4408,0
875567e4,2.04,0.6576,0.3188,11,0.5838,475000.0,0.4653,1
327f74d1,2.76,0.545,0.0876,10,0.4712,0.0,0.2106,0
48f0b17e,0.66,0.5332,0.8413,10,0.9896,200000.0,0.7432,1
e36a5b59,2.75,0.3407,0.5774,10,0.3881,0.0,0.3528,0
d8613628,9.22,0.7626,0.4027,27,0.5845,4400000.0,0.5343,1
7168dbef,9.12,0.7653,0.0944,48,0.6501,8900000.0,0.4505,1
4fca3e4a,9.73,0.403,0.2717,10,0.3764,0.0,0.3471,0
51d64d8b,2.22,0.5238,0.218,10,0.5726,0.0,0.3449,0
2f0c5ea5,3.68,0.6624,0.3783,10,0.6798,175000.0,0.3538,1
a25f360a,8.12,0.8227,0.1098,49,0.6182,2700000.0,0.5098,1
dad9b3bb,3.94,0.4895,0.3387,10,0.5155,0.0,0.3818,0
a1be18a1,2.71,0.4378,0.2063,10,0.3943,0.0,0.2703,0
4f72d8c3,8.93,0.392,0.4588,10,0.3777,0.0,0.4083,0
f6f476ad,1.07,0.4767,0.3148,10,0.4751,0.0,0.394,0
eaf0f666,7.89,0.6697,0.1756,340,0.6678,25000000.0,0.2877,1
5cf107ae,2.85,0.3755,0.1137,10,0.462,0.0,0.2339,0
1eeb475e,1.78,0.4043,0.5838,10,0.4236,0.0,0.1312,0
15dbe37b,10.0,0.4973,0.2967,10,0.7934,0.0,0.4197,0
e536c710,9.29,0.448,0.2456,10,0.4726,0.0,0.4449,0
b856bf5e,7.57,0.7157,0.1577,24,0.5711,1000000.0,0.4535,1
0bb08592,3.26,0.7014,0.2509,10,0.6417,500000.0,0.3548,1
0a001394,8.84,0.7765,0.3128,64,0.6631,6000000.0,0.6424,1
26a41d17,8.95,0.6628,0.5647,10,0.6959,1000000.0,0.5885,1
b26afa78,10.04,0.4556,0.3137,10,0.4307,0.0,0.3771,0
69e63366,1.11,0.436,0.6527,10,0.5299,0.0,0.5268,0
9b0c9bec,1.38,0.4838,0.4804,10,0.4927,0.0,0.2034,0
c8395635,2.83,0.5972,0.6755,10,0.5936,40000.0,0.4368,1
e0ddcbd2,0.8,0.6037,0.4124,10,0.6913,200000.0,0.4507,1
6d96e2e2,1.89,0.3297,0.5326,10,0.3586,0.0,0.3734,0
1ee00d2f,9.98,0.7261,0.1417,3470,0.6293,100000000.0,0.5314,1
444857a2,2.39,0.6036,0.2803,10,0.716,300000.0,0.3766,1
5cff6c60,1.13,0.6768,0.4713,22,0.5721,1000000.0,0.4586,1
9a0ff99a,2.69,0.3307,0.7183,10,0.4957,0.0,0.3367,0
d8309da6,2.1,0.3305,0.7084,10,0.4054,0.0,0.3821,0
d3e5304e,1.8,0.3617,0.1884,10,0.5873,0.0,0.2335,0
e1165b70,6.06,0.7799,0.132,11,0.7378,1000000.0,0.5204,1
e0d9ab05,3.07,0.6033,0.1577,10,0.5788,150000.0,0.2651,1
9bfee1ea,2.22,0.6426,0.3049,10,0.5383,250000.0,0.409,1
a4c4fc73,3.4,0.7473,0.1184,10,0.6797,750000.0,0.4177,1
328ee23d,2.21,0.417,0.4432,10,0.5072,0.0,0.374,0
b1eaeab4,1.98,0.6338,0.8157,10,0.9952,100000.0,0.7928,1
b4354d25,2.8,0.367,0.2606,10,0.5013,0.0,0.3308,0
08e20796,3.01,0.7736,0.4384,40,0.5331,1000000.0,0.4531,1
b1e19434,3.43,0.3802,0.6658,10,0.5779,0.0,0.4235,0
4b286863,10.42,0.6818,0.6173,193,0.783,15000000.0,0.6871,1
