ProjectID,TeamExperience,PitchQuality,TokenomicsScore,Traction,CommunityEngagement,PreviousFunding,RaiseSuccessProb,SuccessLabel
0dbccefa,0.5,0.2452,0.8446,10,0.7314,0.0,0.2084,0
5bdf124d,6.89,0.5345,0.4483,10,1.0,2000000.0,0.5197,1
5f47abe0,4.54,0.5999,0.7114,72,1.0,25250000.0,0.5121,1
36525a1e,6.0,0.5872,0.3754,10,0.9366,100000.0,0.5735,1
4cc1f3d4,3.14,0.4557,0.7449,10,1.0,1000000.0,0.438,1
11823143,0.57,0.6229,0.5624,114,1.0,30500000.0,0.5528,1
3dbbb5e9,5.35,0.3437,0.7451,10,0.9423,0.0,0.5011,0
8f1e8388,3.9,0.5019,0.738,39,1.0,12000000.0,0.6627,1
b68908b4,3.56,0.5598,0.6447,10,1.0,4000000.0,0.4683,1
222eb6e0,2.31,0.5241,0.7596,10,0.9338,3134880.0,0.6431,1
36aae38c,5.2,0.4386,0.4132,69,0.5311,6700000.0,0.374,0
de157cf3,2.91,0.269,0.2533,10,0.832,0.0,0.2419,0
1d834eb8,5.09,0.5932,0.8374,737,1.0,52588928.0,0.5938,1
a6b95c81,5.5,0.5926,0.442,49,1.0,23857750.0,0.5202,1
bb6ad293,5.6,0.5721,0.6518,82,0.5125,6528902.0,0.5238,0
6833e115,4.44,0.2897,0.5393,10,0.7796,0.0,0.276,0
585c6a9a,0.5,0.591,0.7306,10,0.8956,150000.0,0.5027,1
947641c5,9.92,0.4621,0.9292,10,1.0,1613014.0,0.5526,1
fcc4532c,1.21,0.5381,0.3378,59,1.0,10000000.0,0.5048,1
c7549047,0.5,0.4149,0.947,10,0.8968,295000.0,0.4277,1
b5f808b1,4.31,0.54,0.6883,12,1.0,2450000.0,0.5997,1
3eb0f110,3.78,0.4507,0.7288,10,1.0,190035.0,0.5619,1
9535e789,4.69,0.4961,0.7751,14,1.0,3107198.0,0.5848,1
df70870c,1.43,0.2951,0.2321,10,0.9375,0.0,0.2913,0
67b7cf11,4.12,0.6086,0.2776,10,0.5132,650000.0,0.4575,0
0ddfa833,4.63,0.5114,0.5601,16,1.0,2875000.0,0.5977,1
8af0f5c0,4.2,0.5607,0.2381,10,1.0,1500000.0,0.5756,1
5f7dd2b7,5.1,0.5896,0.5186,124,1.0,11110000.0,0.5152,1
d3628f10,5.5,0.4085,0.6134,10,1.0,47566.0,0.4518,1
f9d22bba,6.8,0.6033,0.0671,26,0.5938,20100000.0,0.5151,0
2698f370,5.03,0.2562,0.6947,10,0.8431,0.0,0.4395,0
0fa7259a,7.59,0.589,0.122,10,1.0,1136548.0,0.3423,1
9447901c,4.95,0.5036,0.5652,10,0.9653,460775.0,0.5181,1
88ed4375,5.45,0.5331,0.8552,10,1.0,3989751.0,0.5157,1
f4bf88b7,7.08,0.4816,0.626,47,0.9882,9850000.0,0.5955,1
05c91e10,4.66,0.4459,0.9261,10,1.0,600000.0,0.4875,1
e7d6de2e,4.0,0.4851,0.2386,10,1.0,269260.0,0.3252,1
e37f765d,2.75,0.6137,0.6909,282,1.0,18500000.0,0.6616,1
63df5dd7,0.5,0.3959,0.4416,10,0.9654,0.0,0.3537,0
edcb3425,0.63,0.4671,0.6592,10,0.5523,2100000.0,0.6277,0
deecd57a,7.2,0.6043,0.6433,44,1.0,34000000.0,0.6317,1
88e143ad,4.35,0.5921,0.2601,10,1.0,100000.0,0.3915,1
d8c8dec0,7.02,0.4046,0.3703,10,0.8736,0.0,0.2803,0
fd98af8e,0.5,0.2961,0.3691,10,0.7784,0.0,0.228,0
a3cdc0b5,5.51,0.4757,0.5806,14,0.9332,5100000.0,0.5058,1
a016e1b1,3.43,0.5221,0.859,121,1.0,27000000.0,0.5301,1
334b5459,0.5,0.4945,0.2524,10,0.9674,400000.0,0.3014,1
d719ada8,4.83,0.3684,0.9494,10,0.8214,0.0,0.5954,0
380a8b92,0.5,0.3709,0.39,10,0.7791,0.0,0.3044,0
ee0320a5,6.46,0.3725,0.2273,10,0.3188,0.0,0.349,0
e2bb7159,1.92,0.4225,0.4441,10,0.9915,140000.0,0.4312,1
3e3a5bce,0.5,0.5439,0.617,17,0.5416,12250000.0,0.4458,0
69a25abb,4.7,0.3167,0.6784,10,0.82,0.0,0.317,0
7a1bf674,4.54,0.301,0.6158,10,0.9375,0.0,0.4728,0
348ce834,1.23,0.5697,0.5695,10,1.0,200000.0,0.639,1
bbf8ea8e,0.5,0.4409,0.2056,13,0.4707,1500000.0,0.1818,0
71b25784,0.5,0.605,0.8959,121,1.0,30000000.0,0.6423,1
551f80b7,3.44,0.4766,0.243,10,1.0,79501.0,0.3632,1
c2659f37,3.71,0.2892,0.6279,10,0.8033,0.0,0.2163,0
04a5192a,5.14,0.5518,0.5027,22,0.5685,15590000.0,0.4959,0
234708d1,5.25,0.488,0.7524,10,1.0,2779980.0,0.5378,1
3b34b485,3.45,0.5324,0.3243,80,1.0,24600000.0,0.5524,1
a25fd3c6,3.75,0.5436,0.7706,10,1.0,150000.0,0.6259,1
3a1d801b,13.19,0.4446,0.343,134,0.5372,30608728.0,0.5134,0
128000ee,3.27,0.5309,0.7082,17,1.0,4500000.0,0.5796,1
ecd5fb5c,3.54,0.5793,0.3888,27,1.0,17700000.0,0.6568,1
fac727b9,5.25,0.6134,0.8023,149,1.0,23800000.0,0.7099,1
574cc2d8,2.72,0.4502,0.454,10,1.0,100000.0,0.4846,1
f42ff595,1.68,0.6044,0.6536,140,1.0,20000000.0,0.7294,1
9ca172d2,1.75,0.5008,0.8252,10,1.0,317460.0,0.4618,1
257126d4,3.85,0.4625,0.3113,87,0.6026,30000000.0,0.4675,0
3f421056,4.4,0.2288,0.3503,10,0.905,0.0,0.4672,0
ae842f67,0.5,0.3627,0.5587,10,0.8931,15000.0,0.3657,1
2025fad0,0.58,0.6174,0.5238,10,1.0,4502251.0,0.4892,1
ebbc6a31,0.5,0.607,0.8131,622,1.0,63590263.0,0.574,1
441ec8fb,0.9,0.4571,0.7724,93,1.0,19790000.0,0.3563,1
2ceada28,4.92,0.5695,0.8892,10,1.0,1000000.0,0.5619,1
0f5342fb,4.11,0.5588,0.4266,10,0.5694,1380700.0,0.4662,0
cc17427a,0.5,0.5173,0.6219,10,1.0,560000.0,0.4875,1
45255c70,7.07,0.5771,0.6137,1866,1.0,81574271.0,0.6999,1
4557164a,0.5,0.5514,0.2933,10,0.9005,500000.0,0.4187,1
d193bc32,4.77,0.5831,0.476,164,1.0,35000000.0,0.6647,1
5f15d67d,4.26,0.5368,0.6771,10,1.0,105651.0,0.6108,1
a64b3b82,0.5,0.5055,0.5486,66,0.9816,75000000.0,0.5399,1
826e19c2,3.92,0.2594,0.7495,10,0.8521,0.0,0.2824,0
261d993a,4.25,0.3559,0.5631,10,0.9555,20000.0,0.4491,1
40f048f1,5.76,0.4678,0.7939,10,1.0,7575757.0,0.5106,1
188309af,5.17,0.4623,0.6255,10,1.0,210000.0,0.5112,1
6699b294,6.15,0.2781,0.6975,10,0.3933,0.0,0.3885,0
7d6aa0b6,5.34,0.4243,0.7568,10,0.5358,80000.0,0.3257,0
e37a5893,3.84,0.4541,0.1046,10,0.3017,0.0,0.1843,0
69a08e9e,7.3,0.4599,0.3172,65,0.9923,9600000.0,0.4766,1
5fc4185e,4.23,0.5265,0.2649,10,0.5518,70000.0,0.3113,0
97eb0b45,4.43,0.3647,0.8465,10,0.8411,0.0,0.398,0
e5574b4d,4.31,0.5716,0.4212,10,0.9511,1432051.0,0.4056,1
dfe11a82,5.7,0.5965,0.5369,10,1.0,2800000.0,0.5457,1
36dd2d03,4.84,0.5696,0.7825,21,1.0,4100000.0,0.6493,1
30367dac,4.77,0.5401,0.6566,10,1.0,900000.0,0.5867,1
67bce373,9.3,0.5906,0.2042,97,1.0,10000000.0,0.5242,1
1bee5e6d,4.7,0.5529,0.8212,10,0.9984,925000.0,0.6967,1
1ff5e707,7.3,0.5767,0.6963,10,1.0,435400.0,0.6679,1
e32cfdec,4.15,0.4132,0.7437,10,0.8852,0.0,0.4396,0
ff3af7ea,1.31,0.561,0.2242,693,0.9795,100000000.0,0.6326,1
48904075,3.53,0.4851,0.5921,10,1.0,700000.0,0.6019,1
583a1d27,6.3,0.4677,0.4957,10,1.0,3500000.0,0.5854,1
f839162a,3.62,0.4562,0.3827,10,1.0,450000.0,0.3857,1
d69f9ecc,4.88,0.2523,0.5556,10,0.757,0.0,0.4521,0
7155421c,6.56,0.2665,0.6494,10,0.7782,0.0,0.3622,0
95de842f,7.87,0.3018,0.7567,10,0.9536,0.0,0.5757,0
335be97f,4.74,0.445,0.4109,73,0.5579,10312103.0,0.5224,0
a777d8ff,0.5,0.5288,0.8359,10,0.939,560248.0,0.5273,1
285c22c7,0.5,0.3797,0.478,10,0.9361,50000.0,0.3933,1
ead20478,6.51,0.55,0.6104,10,1.0,500000.0,0.5077,1
4a5e849d,0.5,0.3973,0.7745,10,0.7889,0.0,0.4361,0
648c7dd1,3.87,0.274,0.5542,10,0.7994,0.0,0.374,0
2e74e8e2,6.89,0.5954,0.6097,72,0.9654,7550000.0,0.6186,1
f32a892c,0.5,0.4722,0.2862,10,1.0,50000.0,0.4146,1
c6fd1f08,8.61,0.411,0.4835,14,0.9645,6410000.0,0.6641,1
6e183533,0.5,0.2878,0.7129,10,0.772,0.0,0.4411,0
8ef3b2cd,4.0,0.3699,0.4615,10,0.3681,15000.0,0.1887,0
5ea77c32,5.26,0.3031,0.6568,10,0.9403,0.0,0.4771,0
ca6d5f4c,0.5,0.3244,0.3424,10,0.9736,2500.0,0.338,1
9aa4dce4,0.75,0.5312,0.3445,490,1.0,110000000.0,0.6203,1
d6a70b01,6.97,0.4019,0.6052,10,0.7245,0.0,0.3708,0
7250ea90,0.5,0.5208,0.5422,20,1.0,2100002.0,0.4729,1
07f67f1d,3.81,0.3884,0.8027,10,1.0,43138.0,0.3294,1
8420da08,12.18,0.2771,0.5784,10,0.2498,0.0,0.4254,0
134ba6bf,0.5,0.6338,0.8287,133,0.9438,115837966.0,0.5989,1
ca4d8cc7,0.5,0.5735,0.6834,10,0.5411,3000000.0,0.4414,0
5e521ab4,8.29,0.5678,0.439,171,0.5724,10200000.0,0.5899,0
864f4a4f,3.08,0.3052,0.5631,10,0.9002,0.0,0.3386,0
01073484,0.5,0.4064,0.1321,10,0.9175,0.0,0.266,0
106684e1,0.5,0.4774,0.6475,10,0.9476,250000.0,0.5801,1
3e321b02,3.37,0.2855,0.364,10,0.8681,0.0,0.2982,0
45dbea4b,13.95,0.4888,0.8083,16,1.0,10000000.0,0.8722,1
0e76cbcd,1.27,0.5048,0.7757,10,0.863,96932.0,0.477,1
d1371bdd,1.14,0.6207,0.6689,107,0.9678,32142818.0,0.6103,1
c7784f52,3.97,0.4805,0.6097,10,0.8431,20000.0,0.4517,1
201ec484,5.81,0.6198,0.9242,395,1.0,118000000.0,0.7897,1
f10083a6,8.0,0.593,0.7026,5485,1.0,502860000.0,0.7617,1
e6179cce,0.5,0.4514,0.3223,10,0.5305,500000.0,0.2719,0
b96b3100,0.5,0.5254,0.8405,96,1.0,25000000.0,0.7076,1
111761a4,0.52,0.2995,0.8748,10,0.872,0.0,0.4456,0
5898c25d,9.02,0.493,0.2614,34,0.976,50000000.0,0.4457,1
7d530402,1.39,0.4452,0.6104,10,0.9721,1623640.0,0.5677,1
ed2536e1,1.44,0.3946,0.6779,10,0.9901,16474.0,0.5431,1
bd82bec9,15.0,0.6524,0.7839,76,1.0,20000000.0,0.9537,1
24f0257d,7.26,0.5592,0.7929,10,1.0,350000.0,0.5203,1
a86caecf,5.8,0.4502,0.3014,10,0.5539,500000.0,0.316,0
edc565a3,5.79,0.4496,0.604,37,0.6387,6000000.0,0.5085,0
2a3144de,4.46,0.3916,0.6043,10,0.8672,0.0,0.3007,0
6551d6b5,5.87,0.2405,0.4045,10,0.8341,0.0,0.4236,0
9e61d39f,6.37,0.5004,0.5041,67,1.0,20000000.0,0.5453,1
1fa9b637,11.17,0.483,0.7478,88,1.0,40000000.0,0.764,1
3b903d30,4.13,0.6147,0.4874,10,0.9348,151022.0,0.5596,1
10b2d2e0,4.08,0.4506,0.7368,97,1.0,4260000.0,0.4211,1
ad929341,0.71,0.4838,0.6476,19,1.0,12000000.0,0.2986,1
7dc639ca,1.23,0.4107,0.5149,10,0.912,0.0,0.2238,0
f6730c81,4.19,0.4719,0.8551,71,1.0,4845819.0,0.5763,1
e4e139cc,0.5,0.473,0.8885,28,1.0,4900000.0,0.7574,1
3c2a00ea,4.74,0.3998,0.3421,10,1.0,1412834.0,0.278,1
902de3e3,4.6,0.3818,0.4262,10,0.7864,0.0,0.4537,0
84de79df,7.26,0.4293,0.4921,10,1.0,3356695.0,0.4308,1
df46b0b0,5.21,0.2774,0.7789,10,0.9165,0.0,0.4599,0
b3d53211,7.96,0.5579,0.6136,10,0.4738,500000.0,0.4728,0
4e62b31a,14.28,0.575,0.2407,41,0.9852,3409315.0,0.6968,1
1d5c8009,4.15,0.5824,0.7846,17,1.0,3500000.0,0.6312,1
ed66a3ec,0.5,0.4341,0.6036,10,0.876,41250.0,0.3188,1
32892354,5.84,0.5622,0.2608,35,1.0,4211031.0,0.51,1
7be7d707,5.19,0.5421,0.8527,10,1.0,825000.0,0.7939,1
87ff5aab,5.44,0.3018,0.6049,10,0.7202,0.0,0.4271,0
debb4940,4.84,0.4647,0.2576,10,1.0,400988.0,0.4194,1
2ca7f915,7.59,0.524,0.6068,10,0.5832,1770000.0,0.5637,0
fc0c6d97,8.34,0.4623,0.7027,10,0.9956,4540000.0,0.6206,1
c61b2e34,7.76,0.4731,0.5928,11,1.0,4400000.0,0.4262,1
fdcbf9d5,12.84,0.4347,0.4748,10,1.0,2700000.0,0.5282,1
b0c6365d,7.04,0.5023,0.4424,10,1.0,600000.0,0.5393,1
15f0b55a,4.39,0.4524,0.8504,10,1.0,3355282.0,0.6273,1
658b0e13,3.5,0.4376,0.7438,10,0.9814,875000.0,0.5727,1
e50fb63e,11.78,0.5442,0.539,31,0.9462,6790000.0,0.656,1
d273f42e,6.41,0.4519,0.6465,10,1.0,375000.0,0.7179,1
9fdfa4b0,6.58,0.5674,0.595,10,0.5114,25000.0,0.358,0
b8a87357,8.04,0.5741,0.7549,465,1.0,78799653.0,0.8027,1
a431f81b,4.42,0.4678,0.4702,10,0.9594,147000.0,0.3841,1
372a0fc3,5.08,0.4162,0.8816,10,1.0,2000000.0,0.4854,1
662cf672,7.41,0.4487,0.6841,10,1.0,805908.0,0.7033,1
382461af,0.5,0.5963,0.599,10,1.0,1622347.0,0.6134,1
7d9d4afb,4.68,0.4765,0.5225,66,0.9986,19148000.0,0.6548,1
4ced63fe,4.22,0.4303,0.617,10,0.94,90000.0,0.4777,1
6e59dbbd,4.77,0.2538,0.4001,10,0.9223,0.0,0.3039,0
4fd7ddf8,0.89,0.4261,0.5759,11,0.9878,2012700.0,0.5838,1
7df3a9da,3.11,0.4985,0.8636,23,1.0,4350000.0,0.6496,1
5ed1e801,5.76,0.2262,0.6077,10,0.9454,0.0,0.2886,0
c4ceee78,8.2,0.6549,0.6675,150,1.0,39610000.0,0.6133,1
0cb00493,5.17,0.5374,0.606,10,1.0,2250180.0,0.5657,1
47c85f3e,3.63,0.4456,0.4123,10,0.9154,60000.0,0.563,1
3c20e172,5.93,0.4284,0.7554,10,0.9435,1500000.0,0.4898,1
4f31c976,7.7,0.5848,0.4651,703,1.0,583000000.0,0.7132,1
ce2a98f0,4.98,0.6191,0.5547,38,0.9927,9000000.0,0.7373,1
dbaaec24,3.66,0.4455,0.4363,10,1.0,30000.0,0.3454,1
b9974d12,3.69,0.5257,0.6397,31,1.0,6467283.0,0.5415,1
f6589dcb,5.61,0.4309,0.6393,56,1.0,8140565.0,0.7145,1
70c3a503,3.78,0.2534,0.444,10,0.9123,0.0,0.3916,0
6db95e5d,5.8,0.4841,0.5602,10,1.0,3986362.0,0.5126,1
27c7b33a,6.22,0.6741,0.7144,476,1.0,25560400.0,0.6515,1
8531912e,3.87,0.5312,0.5871,239,1.0,14130737.0,0.7315,1
cc2d76e1,8.03,0.4519,0.526,10,1.0,500000.0,0.5289,1
5b339e43,0.5,0.3439,0.5795,10,0.85,0.0,0.3651,0
070a5ba9,2.44,0.3041,0.8684,10,0.8292,0.0,0.5024,0
6b00e809,3.0,0.4293,0.2698,10,0.9496,150000.0,0.4549,1
d9433680,3.9,0.533,0.5544,26,1.0,25930577.0,0.4975,1
670ba7d8,1.09,0.4923,0.5225,10,1.0,50000.0,0.5035,1
e2815275,1.67,0.5072,0.6406,10,1.0,500000.0,0.4638,1
998e6185,7.78,0.5598,0.9088,72,1.0,12005448.0,0.705,1
67392199,5.59,0.5912,0.5739,10,0.9561,1273000.0,0.5259,1
fc3604ef,5.4,0.4588,0.3042,18,1.0,12000000.0,0.3594,1
a443bfbc,5.09,0.5051,0.5161,11,0.9515,3000000.0,0.5282,1
e9484137,6.42,0.6106,0.6615,149,1.0,98329011.0,0.6463,1
e664ea51,14.16,0.4468,0.2182,10,1.0,1000000.0,0.4736,1
ca0aa3a0,2.96,0.6078,0.2908,10,0.9234,1595000.0,0.4956,1
f3238b10,10.59,0.5367,0.773,10,1.0,3705137.0,0.6204,1
ff7e7ea3,5.39,0.4827,0.7657,1238,0.9712,510000000.0,0.6787,1
9565667b,3.52,0.4452,0.663,62,1.0,17087500.0,0.5576,1
239c67d0,4.87,0.4001,0.8223,10,0.9298,275166.0,0.6299,1
90347a89,4.86,0.548,0.1452,10,1.0,4139407.0,0.5046,1
7fc07077,4.53,0.2842,0.9603,10,0.8961,0.0,0.4181,0
2d835581,7.45,0.4906,0.6957,27,1.0,7618249.0,0.635,1
f4ec700b,6.7,0.6034,0.7594,10,0.9381,2100000.0,0.4465,1
6673e75a,6.83,0.4785,0.6781,10,0.9315,2500000.0,0.4943,1
abc96925,4.87,0.498,0.6921,10,1.0,450000.0,0.4767,1
1fbf076e,4.5,0.4914,0.6686,10,1.0,960000.0,0.5069,1
da39c8f2,4.35,0.4979,0.5968,10,1.0,1500000.0,0.5352,1
35198cd5,1.08,0.5574,0.6921,1877,1.0,422000000.0,0.6691,1
77dd9b64,4.81,0.5315,0.7284,10,0.9225,50000.0,0.4756,1
09f523d4,4.03,0.4594,0.6253,10,0.9656,132500.0,0.421,1
ef22ed06,4.76,0.3925,0.1607,10,0.7874,0.0,0.1145,0
67155c49,5.25,0.5332,0.9155,14,1.0,2757346.0,0.696,1
2108cddd,5.62,0.4685,0.3126,10,1.0,4250000.0,0.3782,1
8ec64f6b,5.88,0.4828,0.9417,10,1.0,661000.0,0.5122,1
950c7708,0.62,0.4678,0.8382,71,1.0,20000000.0,0.533,1
895129f2,0.5,0.465,0.5329,11,1.0,1287963.0,0.4303,1
66292b1c,3.43,0.4645,0.4512,10,1.0,200000.0,0.5244,1
1423baf2,0.5,0.3878,0.6375,10,1.0,1200000.0,0.4153,1
b5236c0c,7.4,0.425,0.8326,10,1.0,1287963.0,0.4316,1
46cf998c,7.44,0.7409,0.8039,92,0.9924,28364818.0,0.6288,1
2a7e90b8,5.74,0.5823,0.8556,71,1.0,4545754.0,0.7391,1
aa39ee8d,4.95,0.4742,0.5883,10,1.0,1300000.0,0.5227,1
e501536f,5.45,0.3165,0.5622,10,0.9337,0.0,0.3224,0
adf7229b,6.19,0.4886,0.5991,198,1.0,34300806.0,0.635,1
283b8c12,1.3,0.5639,0.875,1275,1.0,252794435.0,0.7163,1
a8d37add,6.81,0.6645,0.7478,29,1.0,22009460.0,0.6328,1
e289ddc1,4.01,0.4498,0.9012,10,0.9587,15000.0,0.5956,1
5f646bde,5.08,0.5408,0.5644,48,1.0,23000000.0,0.5937,1
d3414188,3.86,0.5268,0.6298,10,1.0,762000.0,0.5786,1
411048b6,5.31,0.4461,0.866,10,1.0,2338650.0,0.3972,1
f2581433,7.28,0.4772,0.44,55,1.0,33500000.0,0.5248,1
e60818c5,11.35,0.5757,0.3744,934,1.0,244600000.0,0.8482,1
82fd12b9,7.05,0.5581,0.8319,10,1.0,368000.0,0.7143,1
9b5d04d9,5.48,0.5174,0.7977,11,1.0,4499999.0,0.6616,1
267fbf55,5.36,0.6075,0.8085,75,1.0,17800000.0,0.6377,1
296daf81,5.27,0.3639,0.7564,10,0.3369,0.0,0.4052,0
75bf1428,15.0,0.3709,0.5338,10,0.7292,0.0,0.3931,0
733253c6,0.5,0.3196,0.4788,10,0.9032,0.0,0.3439,0
57ff7f91,5.96,0.4696,0.3707,11,1.0,10000000.0,0.5699,1
7138c403,4.57,0.436,0.6164,10,0.9006,0.0,0.5148,0
8bf455d1,5.07,0.5434,0.7473,10,0.9479,50000.0,0.5109,1
2c36ea12,0.62,0.5132,0.5275,131,0.9851,101385000.0,0.6855,1
3ed085ac,5.77,0.5165,0.6943,15,1.0,4000000.0,0.6063,1
7c8cb2a1,5.65,0.4888,0.4507,78,0.9835,16424363.0,0.451,1
50120466,11.71,0.4855,0.617,85,1.0,10720178.0,0.6446,1
db09d764,2.97,0.5415,0.7682,10,1.0,131568.0,0.4731,1
7154816d,7.13,0.4807,0.4368,23,0.9778,4710960.0,0.49,1
7379ad72,10.07,0.6135,0.3219,269,1.0,25090000.0,0.6075,1
fbfa31ec,0.81,0.6065,0.5537,10,0.9654,770416.0,0.582,1
9e12e929,6.05,0.6286,0.9361,83,1.0,25478613.0,0.7098,1
84a3ba0b,5.57,0.5429,0.6417,37,1.0,31040000.0,0.6268,1
352c5734,8.18,0.4925,0.3243,10,1.0,1270000.0,0.443,1
f1c4ae3a,3.07,0.31,0.5911,10,0.7845,0.0,0.356,0
756d9f3b,8.73,0.5549,0.7147,119,1.0,50000000.0,0.6979,1
348492b6,7.79,0.4495,0.6426,10,1.0,430000.0,0.3993,1
7e5fa5f7,0.58,0.3971,0.8507,11,1.0,3500000.0,0.4629,1
b6b9b166,0.5,0.3057,0.2094,10,0.8726,0.0,0.1511,0
5cf0b77d,0.5,0.4199,0.7321,29,1.0,3033472.0,0.4498,1
8b8ff4eb,0.81,0.6004,0.7634,2051,0.5623,200000000.0,0.5092,0
16856f4b,4.12,0.3547,0.2248,10,0.7786,0.0,0.2186,0
8dce0c6a,6.67,0.5638,0.4386,222,1.0,63016244.0,0.5096,1
b11f63e0,4.15,0.5176,0.2478,10,1.0,150000.0,0.5469,1
a7b73c2c,8.52,0.5137,0.7534,10,1.0,3255325.0,0.6353,1
2146f53a,0.5,0.5192,0.1852,10,0.6405,150000.0,0.3937,0
34926db4,4.12,0.5341,0.4037,38,1.0,8500000.0,0.6492,1
9b36eeb4,0.5,0.4505,0.4919,10,1.0,50000.0,0.4181,1
2db717d8,0.73,0.4834,0.8444,72,1.0,8330000.0,0.6301,1
f97fe820,7.13,0.5558,0.444,10,1.0,4045500.0,0.5721,1
ca740e03,6.38,0.695,0.27,974,1.0,113701127.0,0.6958,1
d6acbd0d,5.54,0.5404,0.3742,10,0.5429,457282.0,0.3362,0
01833b75,6.92,0.4878,0.7052,13,0.9114,5705841.0,0.5422,1
c9f5f5e8,5.41,0.2669,0.8822,10,0.7717,0.0,0.4468,0
267d0c8d,8.65,0.505,0.2635,33,1.0,13410901.0,0.4378,1
9205fffd,6.7,0.5864,0.5852,23,1.0,28500000.0,0.3633,1
3e72eb29,2.14,0.5409,0.0866,10,0.45,225000.0,0.2739,0
4aec7942,5.59,0.5329,0.9216,75,1.0,25000000.0,0.6799,1
790f253a,5.35,0.4697,0.1102,10,0.2813,0.0,0.1315,0
33802310,7.56,0.583,0.6883,22,1.0,1560000.0,0.7455,1
d00e5962,4.19,0.5063,0.615,10,0.9866,4000000.0,0.6233,1
52bdf172,0.54,0.4455,0.9028,85,1.0,20209960.0,0.5431,1
8cace78e,4.74,0.3321,0.6125,10,0.8586,0.0,0.3247,0
ade81673,6.65,0.4728,0.2918,10,0.9906,775000.0,0.521,1
651ad96b,6.91,0.5543,0.9174,10,0.9749,2000000.0,0.7615,1
04d9033a,7.89,0.5611,0.5805,10,0.5286,1500000.0,0.6331,0
aaa3917e,8.05,0.6211,0.1755,142,0.6096,25305000.0,0.5061,0
c949866a,4.38,0.4628,0.2772,36,0.9998,3020000.0,0.5313,1
967c1cda,7.25,0.6326,0.6658,1598,0.9733,138581610.0,0.7189,1
2fc10685,4.19,0.5494,0.6822,13,0.4116,7131124.0,0.4999,0
b0c20120,4.29,0.4216,0.4718,10,0.8859,0.0,0.3948,0
e249974a,6.59,0.5593,0.5797,33,0.6421,13793098.0,0.5032,0
51c206a5,0.5,0.3936,0.851,10,0.7815,0.0,0.4062,0
920b2025,0.88,0.5235,0.782,10,1.0,7380000.0,0.5008,1
9a007a1a,7.57,0.5163,0.6628,36,1.0,30000000.0,0.4921,1
8eea3318,8.72,0.6042,0.495,251,0.9967,46900000.0,0.6215,1
a6aff416,4.71,0.4626,0.5347,10,1.0,352500.0,0.4959,1
def83e55,5.66,0.5165,0.5385,10,1.0,3200000.0,0.3943,1
04c57709,8.43,0.5363,0.6753,10,0.4905,1999998.0,0.6228,0
fa6a2ed6,0.5,0.4976,0.1709,142,0.5367,15581502.0,0.2449,0
b1a1d66d,6.52,0.575,0.8239,10,0.9468,4500000.0,0.5341,1
e83aaa49,3.96,0.4478,0.3686,10,0.9086,250000.0,0.4747,1
bff5fee6,7.04,0.4987,0.5363,87,0.5845,21376001.0,0.4292,0
b2761c8d,0.5,0.4943,0.5408,10,1.0,1300000.0,0.5685,1
f8347b03,0.5,0.5943,0.5857,192,1.0,80157014.0,0.5425,1
4e2cea0a,1.34,0.5551,0.5496,44,1.0,12000000.0,0.3712,1
f59f76a5,12.54,0.6824,0.8776,283,0.9806,45000000.0,0.7461,1
13751e67,2.25,0.3573,0.7209,10,0.9505,0.0,0.2698,0
0665a604,4.24,0.2485,0.3389,10,0.8623,0.0,0.4003,0
f9678d3a,6.5,0.5363,0.4226,63,0.9454,20000000.0,0.4771,1
08708e8e,13.73,0.5863,0.3738,96,1.0,23000000.0,0.6622,1
4979abf7,10.77,0.573,0.2274,12,1.0,2800000.0,0.5718,1
42798411,9.39,0.4319,0.1936,64,1.0,4700000.0,0.5288,1
3def9391,7.54,0.6062,0.7618,24,1.0,4979639.0,0.6824,1
8a121616,9.74,0.2269,0.664,10,0.2631,0.0,0.3308,0
94e48677,3.81,0.411,0.5772,10,1.0,90000.0,0.6016,1
7106bf63,15.0,0.4511,0.9198,49,1.0,10000000.0,0.7826,1
ac72a73d,9.46,0.5944,0.2452,176,0.9912,33331814.0,0.5711,1
e21a7b65,6.55,0.5363,0.4297,174,1.0,53744444.0,0.649,1
c7f3042d,7.85,0.3023,0.8454,10,0.906,0.0,0.5921,0
64108ecd,4.1,0.635,0.543,176,1.0,20600000.0,0.5597,1
7b271acd,4.87,0.2521,0.4299,10,0.4122,0.0,0.2357,0
64a227f1,3.85,0.6166,0.8104,10,1.0,1200000.0,0.58,1
a03e91fd,0.5,0.411,0.8122,14,0.4762,4000000.0,0.3743,0
685a8b0e,3.53,0.4796,0.3534,10,0.9101,158000.0,0.452,1
72bcf1fc,5.1,0.4674,0.154,26,1.0,8500000.0,0.479,1
4dc7130c,7.49,0.6528,0.2955,44,1.0,34072000.0,0.6,1
6cd6b217,1.48,0.4484,0.3172,10,0.882,150000.0,0.3598,1
409e5e22,4.07,0.555,0.3933,10,0.5905,200000.0,0.3009,0
c4e83f84,9.51,0.4798,0.2325,33,0.9694,32000000.0,0.3551,1
0b7fd4af,8.9,0.5286,0.1833,11,1.0,3315000.0,0.5035,1
60e92c67,7.94,0.4097,0.5694,10,1.0,1000000.0,0.3971,1
99aff1be,3.31,0.6468,0.6569,86,1.0,12024769.0,0.4357,1
819040b7,9.24,0.3834,0.5442,10,1.0,650000.0,0.5068,1
